case_number,date_of_arrest,sex,race,dob,location,crimes
1701-0001,01/01/17 01:16,M,H,10/03/1995,"A10/LMS - Lake Merritt Station, 800 Madison St, OAKLAND, CA 94607",PC 243.3
1701-0005,01/01/17 04:15,F,B,06/05/1969,"Bayfa unknown, 15242 Hesperian Blvd., San Leandro, CA 94578",PC 647 (F)
1701-0011,01/01/17 12:54,M,B,06/01/1970,"A10/LMS - Lake Merritt Station, 800 MADISON ST, OAKLAND, CA 94607",PC 647 (F)
1701-0038,01/02/17 09:24,M,B,11/12/1987,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",PC 3056
1701-0073,01/03/17 04:45,M,H,08/09/1996,"C80/PBS - Pittsburg/Bay Point Station, 1700 W Leland Rd, PITTSBURG, CA 94565",BPD TT Adult Arrest Repo
1701-0080,01/03/17 08:41,M,W,07/10/1982,"K30/MAS - MacArthur Station, 550 40TH ST, OAKLAND, CA 94609",PC 290 (B) | PC 3056
1701-0090,01/03/17 10:40,M,O,06/05/1992,"A50/BFS - Bay Fair Station, 15242 Hesperian Blvd. SAN LEANDRO. CA 94578",PC 148 (A)(1) | PC 459
1701-0096,01/03/17 12:58,M,W,06/28/1991,"M16/EMS - Embarcadero Station, 298 Market St, SAN FRANCISCO, CA 94111",PC 415 (3) | PC 417 (A)(1) | PC 422.6 (A)
1701-0098,01/03/17 13:38,M,Z,07/29/1973,"Fruit unknown, 3401 12th St, OAKLAND, CA 94601",
1701-0105,01/03/17 15:49,M,H,12/02/1985,"C60/CDS - Concord Station, 1451 OAKLAND AVE, CA 94518",PC 647 (F)
1701-0104,01/03/17 15:56,M,H,04/07/1973,"A10/L unknown, 800 Madison St, OAKLAND, CA 94607",PC 148 (A)(1) | PC 243 (B) | PC 369 I(A) | BPD TT Adult Arrest Repo
1705-0725,05/11/17 19:10,M,B,01/25/1996,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",PC 245 (A)(1)
1705-0732,05/12/17 05:57,M,B,04/23/1978,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 148.9 (A)
1705-0741,05/12/17 10:19,M,W,02/21/1990,"M20/MOS - Montgomery St. Station, 598 Market St, SAN FRANCISCO, CA 94105",PC 148 (A)(1) | PC 640 (c)(1)
1705-0759,05/12/17 17:02,F,B,04/14/1994,"3271 INTERNATIONAL BLVD OAKLAND, CA, OAKLAND, CA Not Applica",
1705-0810,05/13/17 11:34,M,B,06/17/1993,"A50/BFS - Bay Fair Station, 15242 Hesperian Blvd, SAN LEANDRO, CA 94578",PC 314.1
1705-0816,05/13/17 14:23,F,W,11/02/1989,"C60/CDS - Concord Station, 1451 Oakland Ave, Concord, CA 94518",BPD TT Adult Arrest Repo
1705-0823,05/13/17 15:41,M,B,07/20/1998,"W10/CLS - Colma Station, 365 D ST, COLMA, CA 94014",PC 243.3
1705-0823,05/13/17 15:45,M,B,07/20/1998,"W10/CLS - Colma Station, 365 D ST, COLMA, CA 94014",
1705-0822,05/13/17 15:47,M,W,09/18/1974,"M10/OWS - West Oakland Station, 1451 7TH ST, OAKLAND, CA 94607",PC 148 (A)(1) | PC 647 (F)
1705-0826,05/13/17 17:18,M,B,12/16/1977,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11364 (A)
1705-0832,05/13/17 19:09,M,W,10/29/1989,"M40/CCS - Civic Center Station, 1150 MARKET ST, San Francisco, CA 94102",
1705-0851,05/14/17 10:01,M,W,11/12/1977,"W20/SFS - South San Francisco Station, 1333 Mission Rd, SOUTH SAN FRANCISCO, CA 94080",BPD TT Adult Arrest Repo
1705-0855,05/14/17 11:53,M,B,02/23/1994,"R50/CNS - El Cerrito Del Norte Station, 6400 Cutting Blvd, EL CERRITO, CA 94530",PC 647 (F)
1705-0862,05/14/17 17:13,M,H,12/05/1984,"A60/HAS - Hayward Station, 699 B St, HAYWARD, CA 94541",
1705-0863,05/14/17 17:58,M,B,01/11/1977,"R10/AHS - Ashby Station, 3100 ADELINE ST, Berkeley, CA 94703","R10/AHS - Ashby Station, 3100 ADELINE ST, Berkeley, CA 94703 | PC 647 (F)"
1705-0868,05/14/17 20:07,M,A,08/25/1993,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",
1705-0870,05/14/17 20:59,M,H,08/07/1976,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",HS 11350 (A) | PC 647 (F)
1705-0900,05/15/17 10:02,M,B,07/24/1961,"R40/CPS - El Cerrito Plaza Station, 6699 Fairmount Ave, EL CERRITO, CA 94530",PC 647 (F) | BPD TT Adult Arrest Repo
1705-0899,05/15/17 10:11,M,B,10/20/1985,"200 Rollins Rd, MILLBRAE, CA 94030",
1705-0916,05/15/17 17:26,M,B,07/03/1985,"M10/OWS - West Oakland Station, 1451 7TH ST, OAKLAND, CA 94607",PC 211 | PC 21310
1705-0924,05/15/17 18:36,M,B,12/07/1978,"A50/BFS - Bay Fair Station, 15242 HESPERIAN BLVD, SAN LEANDRO, CA 94578",HS 11359 | HS 11377 (A) | PC 148.9 (A) | PC 1551 (A)
1705-0947,05/16/17 09:21,F,W,05/01/1974,"K30/MAS - MacArthur Station, 550 40th St, OAKLAND, CA 94609",PC 979
1705-0949,05/16/17 10:35,M,W,10/14/1984,"C60/CDS - Concord Station, 1451 Oakland Ave, CA 94518",PC 496 (A)
1705-0993,05/17/17 08:10,M,B,08/26/1959,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",BPD TT Adult Arrest Repo
1705-0996,05/17/17 09:08,M,H,05/04/1985,"A70/SHS - South Hayward Station, 28601 Dixon St, Hayward, CA 94544","A70/SHS - South Hayward Station, 28601 Dixon St, Hayward, CA 94544 | PC 166 (A)(4)"
1705-1005,05/17/17 10:26,M,W,12/22/1988,"200 Rollins Rd, MILLBRAE, CA 94030",
1705-1013,05/17/17 12:44,M,B,06/09/1974,"S20/W unknown, 45193 Warm Springs Blvd, FREMONT, CA 94539",PC 640 (c)(1)
1705-1019,05/17/17 16:28,M,W,05/13/1986,"C60/CDS - Concord Station, 1451 Oakland Ave, Concord, CA 94518",
1705-1027,05/17/17 18:25,M,B,05/13/1981,"M10/OWS - West Oakland Station, 1451 7th St, OAKLAND, CA 94607",PC 273.6 (A)
1705-1047,05/18/17 04:45,M,W,06/04/1982,"A10/LMS - Lake Merritt Station, 800 Madison St, OAKLAND, CA 94607",HS 11350 (A) | PC 466 | BPD TT Adult Arrest Repo
1705-1066,05/18/17 11:06,M,B,12/18/1956,"R50/CNS - El Cerrito Del Norte Station, 6400 Cutting Blvd., El Cerrito, CA 94553",
1705-1067,05/18/17 11:41,M,B,07/24/1961,"R40/CPS - El Cerrito Plaza Station, 6699 Fairmount Ave, EL CERRITO, CA 94530",PC 647 (F)
1705-1091,05/18/17 18:03,M,W,10/03/1982,"M40/CCS - Civic Center Station, 1150 Market St San Francisco, San Francisco, CA 94102",
1512-2366,05/19/17 02:00,M,B,10/24/1950,"A30/COS - Coliseum Station, 7200 San Leandro STREET, Oakland, CA 94608",
1705-1118,05/19/17 02:30,M,B,10/22/1979,"M90/DCS - Daly City Station, 500 John Daly Blvd, DALY CITY, CA 94014",PC 459
1705-1142,05/19/17 16:40,M,B,07/09/1989,"R60/RIS - Richmond Station, 1700 Nevin Ave, RICHMOND, CA 94801",PC 148 (A)(1) | VC 10851 (A) | BPD TT Adult Arrest Repo
1705-1201,05/20/17 13:06,M,H,07/05/1977,"M80/BPS - Balboa Park Station, 401 Geneva Ave, SAN FRANCISCO, CA 94112","M80/BPS - Balboa Park Station, 401 Geneva Ave, SAN FRANCISCO, CA 94112 | PC 243.35 (A)"
1705-1218,05/20/17 20:56,M,B,03/24/1996,"C80/PBS - Pittsburg Station, 1700 W Leland Rd, PITTSBURG, CA 94565",
1705-1221,05/20/17 22:20,M,O,05/22/1986,"A60/HAS - Hayward Station, 699 B ST, HAYWARD, CA 94541",PC 243 (B) | PC 647 (F)
1705-1265,05/21/17 18:02,M,B,10/12/1994,"A20/FVS - Fruitvale Station, 3401 E 12th St, OAKLAND, CA 94601",PC 487 (C)
1705-1274,05/21/17 20:45,M,H,01/08/1998,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",HS 11350 (A)
1705-1289,05/22/17 07:59,F,W,05/22/1994,"M10/OWS - West Oakland Station, 1451 7TH ST, OAKLAND, CA 94607",BPD TT Adult Arrest Repo
1705-1319,05/22/17 16:53,F,O,12/12/1990,"M20/MOS - Montgomery St. Station, 598 Market St, SAN FRANCISCO, CA 94105",PC 640 (D)(4)
1705-1339,05/22/17 18:55,M,H,04/09/1995,"K30/MAS - MacArthur Station, 550 40TH ST, OAKLAND, CA 94609",PC 647 (F)
1705-1343,05/22/17 20:07,M,W,09/15/1989,"R10/AHS - Ashby Station, 3100 Adeline St, BERKELEY, CA 94703","R10/AHS - Ashby Station, 3100 Adeline St, BERKELEY, CA 94703 | PC 647 (E)"
1705-1363,05/23/17 06:45,F,H,04/14/1981,"A80/UCS - Union City Station, 10 Union Sq, UNION CITY, CA 94587",PC 243 (E)(1)
1705-1380,05/23/17 14:52,M,B,10/04/1993,"01 unknown, 1245 BROADWAY, OAKLAND, CA 94612",PC 243.3
1705-1383,05/23/17 15:30,M,B,09/18/1992,"A10/LMS - Lake Merritt Station, 800 MADISON ST, OAKLAND, CA 94607",PC 369 I(B)
1705-1386,05/23/17 16:44,M,B,08/12/1997,"K20/NSS - 19th St. Station, 1900 BROADWAY, OAKLAND, CA 94612",PC 640 (D)(1) | BPD TT Adult Arrest Repo
1705-1396,05/23/17 19:08,M,B,03/24/1990,"A40/SLS - San Leandro Station, 1401 SAN LEANDRO BLVD, SAN LEANDRO, CA 94577",PC 594 (B)(2)(A
1705-1411,05/24/17 00:30,M,W,03/21/1946,"A40/SLS - San Leandro Station, 1401 San Leandro Blvd, SAN LEANDRO, CA 94577",
1705-1428,05/24/17 09:04,F,B,03/27/1969,"R50/CNS - El Cerrito Del Norte Station, 6400 Cutting Blvd, El Cerrito, CA 94530",
1705-1442,05/24/17 10:11,F,B,09/15/1986,"45193 Warm Springs Blvd, FREMONT, CA 94539",
1705-1439,05/24/17 10:31,M,W,09/19/1990,"A30/COS - Coliseum Station, 7200 San leandro Street, Oakland, CA Not Applica",PC 148 (A)(1)
1705-1441,05/24/17 10:53,M,B,12/12/1989,"K20/NSS - 19th St. Station, 1900 Broadway, OAKLAND, CA 94612",PC 148.9 (A) | PC 640 (c)(1) | BPD TT Adult Arrest Repo
1705-1447,05/24/17 11:58,M,B,10/13/1978,"M40/CCS - Civic Center Station, 1150 MARKET ST, SAN FRANCISCO, CA 94102",PC 166 (A)(4) | PC 647 (G)
1705-1464,05/24/17 17:21,M,H,02/24/1949,"M50/SSS - 16th St. Station, 2000 Mission St, SAN FRANCISCO, CA 94110",
